"order_id","correct","student_id","skill_name"
10,1,48,"mathematic"
1,0,49,"mathematic"
2,1,49,"mathematic"
3,1,49,"mathematic"
1,1,50,"mathematic"
2,0,50,"mathematic"
3,1,50,"mathematic"
4,1,50,"mathematic"
5,1,50,"mathematic"
6,1,50,"mathematic"
1,0,51,"mathematic"
1,0,52,"mathematic"
2,1,52,"mathematic"
1,1,53,"mathematic"
2,1,53,"mathematic"
3,1,53,"mathematic"
1,0,54,"mathematic"
1,1,55,"mathematic"
2,0,55,"mathematic"
3,1,55,"mathematic"
4,1,55,"mathematic"
1,1,56,"mathematic"
2,1,56,"mathematic"
3,1,56,"mathematic"
4,0,56,"mathematic"
1,1,57,"mathematic"
2,1,57,"mathematic"
3,0,57,"mathematic"
4,1,57,"mathematic"
5,1,57,"mathematic"
1,1,58,"mathematic"
2,0,58,"mathematic"
3,1,58,"mathematic"
4,1,58,"mathematic"
1,0,59,"mathematic"
2,1,59,"mathematic"
3,1,59,"mathematic"
4,0,59,"mathematic"
5,1,59,"mathematic"
6,1,59,"mathematic"
7,1,59,"mathematic"
8,1,59,"mathematic"
9,1,59,"mathematic"
1,1,60,"mathematic"
1,1,61,"mathematic"
2,1,61,"mathematic"
3,1,61,"mathematic"
4,1,61,"mathematic"
5,1,61,"mathematic"
6,1,61,"mathematic"
7,1,61,"mathematic"
8,1,61,"mathematic"
1,0,62,"mathematic"
2,0,62,"mathematic"
3,0,62,"mathematic"
4,0,62,"mathematic"
5,1,62,"mathematic"
1,0,63,"mathematic"
2,0,63,"mathematic"
3,1,63,"mathematic"
4,0,63,"mathematic"
1,1,64,"mathematic"
2,1,64,"mathematic"
3,1,64,"mathematic"
4,1,64,"mathematic"
5,1,64,"mathematic"
6,1,64,"mathematic"
7,1,64,"mathematic"
8,1,64,"mathematic"
1,0,65,"mathematic"
2,1,65,"mathematic"
3,0,65,"mathematic"
4,0,65,"mathematic"
5,1,65,"mathematic"
6,1,65,"mathematic"
7,1,65,"mathematic"
8,1,65,"mathematic"
9,0,65,"mathematic"
1,0,66,"mathematic"
2,1,66,"mathematic"
3,1,66,"mathematic"
4,1,66,"mathematic"
5,1,66,"mathematic"
6,1,66,"mathematic"
7,1,66,"mathematic"
8,1,66,"mathematic"
1,1,67,"mathematic"
2,1,67,"mathematic"
3,1,67,"mathematic"
4,0,67,"mathematic"
5,1,67,"mathematic"
1,1,68,"mathematic"
2,1,68,"mathematic"
3,0,68,"mathematic"
4,0,68,"mathematic"
5,1,68,"mathematic"
6,1,68,"mathematic"
7,0,68,"mathematic"
8,1,68,"mathematic"
9,1,68,"mathematic"
10,1,68,"mathematic"
1,1,69,"mathematic"
2,0,69,"mathematic"
3,0,69,"mathematic"
4,1,69,"mathematic"
5,1,69,"mathematic"
1,1,70,"mathematic"
2,0,70,"mathematic"
3,0,70,"mathematic"
4,1,70,"mathematic"
5,0,70,"mathematic"
6,1,70,"mathematic"
7,1,70,"mathematic"
1,1,71,"mathematic"
2,0,71,"mathematic"
3,1,71,"mathematic"
4,1,71,"mathematic"
5,1,71,"mathematic"
6,1,71,"mathematic"
7,0,71,"mathematic"
8,1,71,"mathematic"
9,1,71,"mathematic"
10,1,71,"mathematic"
1,0,72,"mathematic"
2,0,72,"mathematic"
3,0,72,"mathematic"
4,1,72,"mathematic"
1,0,73,"mathematic"
1,1,74,"mathematic"
2,1,74,"mathematic"
1,1,75,"mathematic"
2,0,75,"mathematic"
3,0,75,"mathematic"
4,0,75,"mathematic"
5,0,75,"mathematic"
1,1,76,"mathematic"
2,1,76,"mathematic"
1,0,77,"mathematic"
2,1,77,"mathematic"
3,1,77,"mathematic"
1,1,78,"mathematic"
2,1,78,"mathematic"
1,1,79,"mathematic"
2,1,79,"mathematic"
3,1,79,"mathematic"
4,0,79,"mathematic"
1,1,80,"mathematic"
2,1,80,"mathematic"
3,1,80,"mathematic"
4,0,80,"mathematic"
5,1,80,"mathematic"
6,1,80,"mathematic"
7,1,80,"mathematic"
8,1,80,"mathematic"
9,1,80,"mathematic"
10,1,80,"mathematic"
1,1,81,"mathematic"
2,0,81,"mathematic"
3,1,81,"mathematic"
1,1,82,"mathematic"
2,1,82,"mathematic"
3,1,82,"mathematic"
4,1,82,"mathematic"
5,1,82,"mathematic"
6,1,82,"mathematic"
7,1,82,"mathematic"
8,1,82,"mathematic"
9,1,82,"mathematic"
10,1,82,"mathematic"
1,0,83,"mathematic"
2,1,83,"mathematic"
3,1,83,"mathematic"
4,0,83,"mathematic"
5,1,83,"mathematic"
6,1,83,"mathematic"
7,1,83,"mathematic"
1,1,84,"mathematic"
2,0,84,"mathematic"
1,1,85,"mathematic"
2,1,85,"mathematic"
3,1,85,"mathematic"
4,1,85,"mathematic"
5,1,85,"mathematic"
6,1,85,"mathematic"
1,0,86,"mathematic"
2,0,86,"mathematic"
3,1,86,"mathematic"
4,1,86,"mathematic"
5,1,86,"mathematic"
6,0,86,"mathematic"
7,1,86,"mathematic"
8,1,86,"mathematic"
1,1,87,"mathematic"
2,1,87,"mathematic"
3,1,87,"mathematic"
4,1,87,"mathematic"
5,1,87,"mathematic"
6,1,87,"mathematic"
7,1,87,"mathematic"
8,1,87,"mathematic"
1,1,88,"mathematic"
2,0,88,"mathematic"
3,1,88,"mathematic"
4,1,88,"mathematic"
1,0,89,"mathematic"
2,1,89,"mathematic"
3,1,89,"mathematic"
1,0,90,"mathematic"
2,0,90,"mathematic"
3,1,90,"mathematic"
4,1,90,"mathematic"
5,0,90,"mathematic"
1,1,91,"mathematic"
2,1,91,"mathematic"
3,1,91,"mathematic"
4,1,91,"mathematic"
5,1,91,"mathematic"
6,1,91,"mathematic"
7,1,91,"mathematic"
8,1,91,"mathematic"
9,1,91,"mathematic"
1,0,92,"mathematic"
2,1,92,"mathematic"
3,1,92,"mathematic"
4,1,92,"mathematic"
5,1,92,"mathematic"
6,1,92,"mathematic"
7,1,92,"mathematic"
8,1,92,"mathematic"
9,0,92,"mathematic"
1,1,93,"mathematic"
2,0,93,"mathematic"
1,0,94,"mathematic"
2,0,94,"mathematic"
3,1,94,"mathematic"
4,1,94,"mathematic"
5,1,94,"mathematic"
1,0,95,"mathematic"
2,0,95,"mathematic"
3,1,95,"mathematic"
4,1,95,"mathematic"
5,1,95,"mathematic"
6,1,95,"mathematic"
7,1,95,"mathematic"
8,1,95,"mathematic"
1,1,96,"mathematic"
2,1,96,"mathematic"
3,1,96,"mathematic"
4,1,96,"mathematic"
5,1,96,"mathematic"
6,1,96,"mathematic"
7,1,96,"mathematic"
1,1,97,"mathematic"
2,0,97,"mathematic"
3,0,97,"mathematic"
4,1,97,"mathematic"
5,1,97,"mathematic"
6,1,97,"mathematic"
7,1,97,"mathematic"
1,1,98,"mathematic"
2,1,98,"mathematic"
3,1,98,"mathematic"
1,1,99,"mathematic"
2,0,99,"mathematic"
3,1,99,"mathematic"
4,1,99,"mathematic"
5,1,99,"mathematic"
6,1,99,"mathematic"
7,1,99,"mathematic"
8,1,99,"mathematic"
9,1,99,"mathematic"
1,1,100,"mathematic"
2,1,100,"mathematic"
3,0,100,"mathematic"
1,1,101,"mathematic"
2,1,101,"mathematic"
3,0,101,"mathematic"
4,0,101,"mathematic"
5,1,101,"mathematic"
6,0,101,"mathematic"
1,1,102,"mathematic"
1,1,103,"mathematic"
2,0,103,"mathematic"
3,0,103,"mathematic"
4,1,103,"mathematic"
5,1,103,"mathematic"
6,0,103,"mathematic"
1,0,104,"mathematic"
2,1,104,"mathematic"
3,0,104,"mathematic"
4,1,104,"mathematic"
5,1,104,"mathematic"
6,1,104,"mathematic"
1,0,105,"mathematic"
2,1,105,"mathematic"
3,1,105,"mathematic"
4,1,105,"mathematic"
1,0,106,"mathematic"
2,0,106,"mathematic"
3,0,106,"mathematic"
4,1,106,"mathematic"
5,0,106,"mathematic"
1,1,107,"mathematic"
2,1,107,"mathematic"
3,1,107,"mathematic"
4,1,107,"mathematic"
1,1,108,"mathematic"
2,0,108,"mathematic"
3,1,108,"mathematic"
4,1,108,"mathematic"
5,1,108,"mathematic"
6,1,108,"mathematic"
7,1,108,"mathematic"
8,1,108,"mathematic"
1,1,109,"mathematic"
2,1,109,"mathematic"
1,0,110,"mathematic"
2,0,110,"mathematic"
3,0,110,"mathematic"
4,0,110,"mathematic"
5,1,110,"mathematic"
6,1,110,"mathematic"
7,1,110,"mathematic"
8,1,110,"mathematic"
1,1,111,"mathematic"
2,0,111,"mathematic"
3,1,111,"mathematic"
4,1,111,"mathematic"
5,1,111,"mathematic"
6,1,111,"mathematic"
7,1,111,"mathematic"
8,1,111,"mathematic"
9,1,111,"mathematic"
1,1,112,"mathematic"
1,0,113,"mathematic"
2,1,113,"mathematic"
3,1,113,"mathematic"
1,0,114,"mathematic"
2,1,114,"mathematic"
3,1,114,"mathematic"
4,1,114,"mathematic"
5,1,114,"mathematic"
6,1,114,"mathematic"
7,1,114,"mathematic"
8,1,114,"mathematic"
1,1,115,"mathematic"
2,1,115,"mathematic"
3,1,115,"mathematic"
4,1,115,"mathematic"
5,1,115,"mathematic"
6,1,115,"mathematic"
7,0,115,"mathematic"
8,1,115,"mathematic"
9,0,115,"mathematic"
10,1,115,"mathematic"
1,0,116,"mathematic"
2,0,116,"mathematic"
3,0,116,"mathematic"
4,0,116,"mathematic"
5,1,116,"mathematic"
6,1,116,"mathematic"
7,1,116,"mathematic"
8,1,116,"mathematic"
1,1,117,"mathematic"
2,1,117,"mathematic"
3,1,117,"mathematic"
4,1,117,"mathematic"
5,1,117,"mathematic"
6,1,117,"mathematic"
7,1,117,"mathematic"
8,1,117,"mathematic"
1,1,118,"mathematic"
2,0,118,"mathematic"
3,1,118,"mathematic"
4,0,118,"mathematic"
1,1,119,"mathematic"
2,1,119,"mathematic"
3,1,119,"mathematic"
4,1,119,"mathematic"
5,1,119,"mathematic"
6,1,119,"mathematic"
7,1,119,"mathematic"
1,1,120,"mathematic"
2,1,120,"mathematic"
3,1,120,"mathematic"
4,1,120,"mathematic"
5,1,120,"mathematic"
1,0,121,"mathematic"
2,1,121,"mathematic"
1,0,122,"mathematic"
2,1,122,"mathematic"
3,1,122,"mathematic"
1,1,123,"mathematic"
2,0,123,"mathematic"
3,1,123,"mathematic"
4,1,123,"mathematic"
5,1,123,"mathematic"
6,1,123,"mathematic"
7,1,123,"mathematic"
8,1,123,"mathematic"
9,1,123,"mathematic"
1,1,124,"mathematic"
2,1,124,"mathematic"
3,1,124,"mathematic"
4,1,124,"mathematic"
5,1,124,"mathematic"
6,1,124,"mathematic"
7,1,124,"mathematic"
8,1,124,"mathematic"
9,1,124,"mathematic"
1,0,125,"mathematic"
2,1,125,"mathematic"
3,1,125,"mathematic"
4,1,125,"mathematic"
5,1,125,"mathematic"
6,1,125,"mathematic"
7,1,125,"mathematic"
8,1,125,"mathematic"
9,1,125,"mathematic"
1,1,126,"mathematic"
2,1,126,"mathematic"
3,0,126,"mathematic"
4,1,126,"mathematic"
5,1,126,"mathematic"
6,0,126,"mathematic"
7,1,126,"mathematic"
8,1,126,"mathematic"
9,1,126,"mathematic"
10,1,126,"mathematic"
1,0,127,"mathematic"
2,1,127,"mathematic"
1,1,128,"mathematic"
2,1,128,"mathematic"
3,1,128,"mathematic"
4,1,128,"mathematic"
5,1,128,"mathematic"
6,1,128,"mathematic"
7,1,128,"mathematic"
8,1,128,"mathematic"
1,1,129,"mathematic"
2,1,129,"mathematic"
3,1,129,"mathematic"
4,1,129,"mathematic"
5,1,129,"mathematic"
6,1,129,"mathematic"
7,1,129,"mathematic"
8,1,129,"mathematic"
9,1,129,"mathematic"
1,1,130,"mathematic"
2,0,130,"mathematic"
3,0,130,"mathematic"
4,0,130,"mathematic"
5,1,130,"mathematic"
1,0,131,"mathematic"
2,0,131,"mathematic"
3,1,131,"mathematic"
1,1,132,"mathematic"
2,1,132,"mathematic"
3,1,132,"mathematic"
4,1,132,"mathematic"
5,1,132,"mathematic"
6,0,132,"mathematic"
1,0,133,"mathematic"
2,0,133,"mathematic"
1,1,134,"mathematic"
2,1,134,"mathematic"
3,1,134,"mathematic"
4,1,134,"mathematic"
5,1,134,"mathematic"
6,1,134,"mathematic"
7,1,134,"mathematic"
8,1,134,"mathematic"
9,1,134,"mathematic"
10,0,134,"mathematic"
1,1,135,"mathematic"
2,1,135,"mathematic"
3,1,135,"mathematic"
4,1,135,"mathematic"
5,1,135,"mathematic"
6,1,135,"mathematic"
7,1,135,"mathematic"
8,1,135,"mathematic"
1,1,136,"mathematic"
2,1,136,"mathematic"
3,1,136,"mathematic"
4,1,136,"mathematic"
5,1,136,"mathematic"
6,1,136,"mathematic"
7,1,136,"mathematic"
8,1,136,"mathematic"
1,1,137,"mathematic"
2,1,137,"mathematic"
3,1,137,"mathematic"
4,1,137,"mathematic"
5,1,137,"mathematic"
6,1,137,"mathematic"
7,1,137,"mathematic"
8,1,137,"mathematic"
9,1,137,"mathematic"
10,1,137,"mathematic"
1,1,138,"mathematic"
1,1,139,"mathematic"
2,1,139,"mathematic"
3,1,139,"mathematic"
4,1,139,"mathematic"
5,1,139,"mathematic"
6,1,139,"mathematic"
7,1,139,"mathematic"
8,1,139,"mathematic"
9,1,139,"mathematic"
1,0,140,"mathematic"
2,0,140,"mathematic"
3,1,140,"mathematic"
4,1,140,"mathematic"
5,1,140,"mathematic"
6,1,140,"mathematic"
7,1,140,"mathematic"
8,1,140,"mathematic"
9,1,140,"mathematic"
10,1,140,"mathematic"
1,1,141,"mathematic"
2,1,141,"mathematic"
3,1,141,"mathematic"
4,1,141,"mathematic"
5,0,141,"mathematic"
1,1,142,"mathematic"
2,0,142,"mathematic"
3,0,142,"mathematic"
4,0,142,"mathematic"
5,1,142,"mathematic"
6,0,142,"mathematic"
1,1,143,"mathematic"
2,1,143,"mathematic"
3,1,143,"mathematic"
4,1,143,"mathematic"
5,1,143,"mathematic"
6,1,143,"mathematic"
7,0,143,"mathematic"
8,1,143,"mathematic"
9,1,143,"mathematic"
1,1,144,"mathematic"
2,1,144,"mathematic"
3,1,144,"mathematic"
4,1,144,"mathematic"
5,1,144,"mathematic"
6,1,144,"mathematic"
1,1,145,"mathematic"
2,0,145,"mathematic"
3,1,145,"mathematic"
4,1,145,"mathematic"
5,1,145,"mathematic"
6,0,145,"mathematic"
1,0,146,"mathematic"
2,1,146,"mathematic"
1,1,147,"mathematic"
2,1,147,"mathematic"
3,1,147,"mathematic"
4,1,147,"mathematic"
5,1,147,"mathematic"
6,1,147,"mathematic"
7,1,147,"mathematic"
8,1,147,"mathematic"
9,1,147,"mathematic"
10,1,147,"mathematic"
1,0,148,"mathematic"
2,1,148,"mathematic"
3,0,148,"mathematic"
4,1,148,"mathematic"
5,1,148,"mathematic"
6,1,148,"mathematic"
7,1,148,"mathematic"
8,1,148,"mathematic"
1,0,149,"mathematic"
2,0,149,"mathematic"
3,1,149,"mathematic"
4,1,149,"mathematic"
5,1,149,"mathematic"
6,1,149,"mathematic"
1,1,150,"mathematic"
2,0,150,"mathematic"
3,0,150,"mathematic"
4,1,150,"mathematic"
5,1,150,"mathematic"
6,1,150,"mathematic"
7,1,150,"mathematic"
8,1,150,"mathematic"
9,1,150,"mathematic"
1,1,151,"mathematic"
2,0,151,"mathematic"
3,1,151,"mathematic"
4,1,151,"mathematic"
1,1,152,"mathematic"
2,0,152,"mathematic"
3,1,152,"mathematic"
4,1,152,"mathematic"
5,0,152,"mathematic"
6,1,152,"mathematic"
1,0,153,"mathematic"
2,1,153,"mathematic"
3,1,153,"mathematic"
4,1,153,"mathematic"
5,1,153,"mathematic"
6,1,153,"mathematic"
7,1,153,"mathematic"
8,0,153,"mathematic"
9,1,153,"mathematic"
1,0,154,"mathematic"
2,1,154,"mathematic"
3,1,154,"mathematic"
4,1,154,"mathematic"
5,1,154,"mathematic"
6,1,154,"mathematic"
7,1,154,"mathematic"
8,1,154,"mathematic"
9,1,154,"mathematic"
10,1,154,"mathematic"
1,0,155,"mathematic"
2,1,155,"mathematic"
3,1,155,"mathematic"
4,1,155,"mathematic"
5,0,155,"mathematic"
6,1,155,"mathematic"
7,1,155,"mathematic"
8,1,155,"mathematic"
1,1,156,"mathematic"
1,0,157,"mathematic"
2,0,157,"mathematic"
3,1,157,"mathematic"
4,0,157,"mathematic"
1,1,158,"mathematic"
2,0,158,"mathematic"
3,0,158,"mathematic"
4,1,158,"mathematic"
5,1,158,"mathematic"
6,1,158,"mathematic"
7,1,158,"mathematic"
8,1,158,"mathematic"
1,0,159,"mathematic"
2,1,159,"mathematic"
3,1,159,"mathematic"
4,0,159,"mathematic"
5,0,159,"mathematic"
6,1,159,"mathematic"
7,1,159,"mathematic"
8,1,159,"mathematic"
9,1,159,"mathematic"
1,1,160,"mathematic"
2,1,160,"mathematic"
1,0,161,"mathematic"
2,0,161,"mathematic"
3,1,161,"mathematic"
4,1,161,"mathematic"
5,0,161,"mathematic"
6,0,161,"mathematic"
7,1,161,"mathematic"
8,1,161,"mathematic"
9,1,161,"mathematic"
10,1,161,"mathematic"
1,0,162,"mathematic"
2,1,162,"mathematic"
3,1,162,"mathematic"
4,0,162,"mathematic"
5,1,162,"mathematic"
6,1,162,"mathematic"
7,1,162,"mathematic"
8,1,162,"mathematic"
1,0,163,"mathematic"
2,1,163,"mathematic"
3,1,163,"mathematic"
4,0,163,"mathematic"
5,1,163,"mathematic"
6,1,163,"mathematic"
7,0,163,"mathematic"
8,1,163,"mathematic"
9,0,163,"mathematic"
1,1,164,"mathematic"
2,1,164,"mathematic"
3,1,164,"mathematic"
4,1,164,"mathematic"
1,0,165,"mathematic"
2,1,165,"mathematic"
3,1,165,"mathematic"
4,1,165,"mathematic"
5,0,165,"mathematic"
6,0,165,"mathematic"
7,1,165,"mathematic"
8,1,165,"mathematic"
1,0,166,"mathematic"
1,0,167,"mathematic"
2,1,167,"mathematic"
3,1,167,"mathematic"
4,1,167,"mathematic"
5,1,167,"mathematic"
6,1,167,"mathematic"
7,1,167,"mathematic"
1,1,168,"mathematic"
2,0,168,"mathematic"
3,0,168,"mathematic"
4,1,168,"mathematic"
5,0,168,"mathematic"
6,0,168,"mathematic"
7,1,168,"mathematic"
8,1,168,"mathematic"
1,1,169,"mathematic"
1,0,170,"mathematic"
2,0,170,"mathematic"
3,0,170,"mathematic"
1,1,171,"mathematic"
2,0,171,"mathematic"
3,1,171,"mathematic"
4,0,171,"mathematic"
5,1,171,"mathematic"
6,1,171,"mathematic"
7,0,171,"mathematic"
8,0,171,"mathematic"
9,0,171,"mathematic"
1,1,172,"mathematic"
2,1,172,"mathematic"
3,1,172,"mathematic"
4,1,172,"mathematic"
5,1,172,"mathematic"
1,1,173,"mathematic"
2,1,173,"mathematic"
3,1,173,"mathematic"
4,1,173,"mathematic"
5,1,173,"mathematic"
1,0,174,"mathematic"
2,1,174,"mathematic"
3,1,174,"mathematic"
4,1,174,"mathematic"
5,1,174,"mathematic"
1,0,175,"mathematic"
2,1,175,"mathematic"
3,0,175,"mathematic"
4,1,175,"mathematic"
5,0,175,"mathematic"
6,1,175,"mathematic"
7,1,175,"mathematic"
1,1,176,"mathematic"
1,1,177,"mathematic"
2,1,177,"mathematic"
3,0,177,"mathematic"
4,1,177,"mathematic"
5,1,177,"mathematic"
6,1,177,"mathematic"
7,1,177,"mathematic"
1,0,178,"mathematic"
2,0,178,"mathematic"
3,1,178,"mathematic"
4,1,178,"mathematic"
5,1,178,"mathematic"
6,1,178,"mathematic"
7,1,178,"mathematic"
8,1,178,"mathematic"
1,0,179,"mathematic"
2,1,179,"mathematic"
3,1,179,"mathematic"
4,1,179,"mathematic"
5,1,179,"mathematic"
6,1,179,"mathematic"
7,1,179,"mathematic"
1,1,180,"mathematic"
2,1,180,"mathematic"
3,1,180,"mathematic"
1,1,181,"mathematic"
2,1,181,"mathematic"
3,1,181,"mathematic"
4,0,181,"mathematic"
1,1,182,"mathematic"
2,0,182,"mathematic"
3,1,182,"mathematic"
4,1,182,"mathematic"
5,1,182,"mathematic"
6,1,182,"mathematic"
1,1,183,"mathematic"
2,0,183,"mathematic"
1,1,184,"mathematic"
2,1,184,"mathematic"
3,0,184,"mathematic"
4,1,184,"mathematic"
5,1,184,"mathematic"
6,0,184,"mathematic"
1,1,185,"mathematic"
2,0,185,"mathematic"
3,1,185,"mathematic"
4,1,185,"mathematic"
1,0,186,"mathematic"
2,1,186,"mathematic"
3,1,186,"mathematic"
4,1,186,"mathematic"
5,1,186,"mathematic"
6,1,186,"mathematic"
7,1,186,"mathematic"
8,1,186,"mathematic"
9,1,186,"mathematic"
1,1,187,"mathematic"
1,0,188,"mathematic"
2,1,188,"mathematic"
3,1,188,"mathematic"
4,0,188,"mathematic"
5,1,188,"mathematic"
6,1,188,"mathematic"
7,1,188,"mathematic"
8,1,188,"mathematic"
1,1,189,"mathematic"
2,1,189,"mathematic"
3,1,189,"mathematic"
4,1,189,"mathematic"
5,1,189,"mathematic"
6,1,189,"mathematic"
7,1,189,"mathematic"
8,0,189,"mathematic"
9,1,189,"mathematic"
1,1,190,"mathematic"
2,0,190,"mathematic"
3,0,190,"mathematic"
4,1,190,"mathematic"
5,1,190,"mathematic"
6,1,190,"mathematic"
7,0,190,"mathematic"
8,0,190,"mathematic"
9,1,190,"mathematic"
10,1,190,"mathematic"
1,0,191,"mathematic"
1,1,192,"mathematic"
2,0,192,"mathematic"
3,1,192,"mathematic"
4,1,192,"mathematic"
5,1,192,"mathematic"
1,1,193,"mathematic"
2,0,193,"mathematic"
1,1,194,"mathematic"
2,0,194,"mathematic"
3,1,194,"mathematic"
4,1,194,"mathematic"
5,1,194,"mathematic"
6,1,194,"mathematic"
7,0,194,"mathematic"
1,1,195,"mathematic"
2,0,195,"mathematic"
3,1,195,"mathematic"
4,0,195,"mathematic"
5,1,195,"mathematic"
6,0,195,"mathematic"
7,0,195,"mathematic"
1,1,196,"mathematic"
